"","2019-01-04_to_2024-11-04_Core20-80V20_G60Portfolio_7QRank","2019-01-04_to_2024-11-04_^BSESN"
"2022-01-10",0,-2.2179989666926
"2022-01-11",0,-1.85977417494333
"2022-01-12",0,-0.996592628380355
"2022-01-13",0,-0.858552468090557
"2022-01-14",0,-0.878415317915404
"2022-01-17",0,-0.739375369141559
"2022-01-18",-2.01522352062851,-1.63639946693358
"2022-01-19",-2.59025699511334,-2.69853892182347
"2022-01-20",-3.31066418182205,-3.72532747407196
"2022-01-21",-5.5143590326937,-4.41736603701182
"2022-01-24",-9.34390744232063,-6.91983661260104
"2022-01-25",-8.63180361001711,-6.32624543015755
"2022-01-27",-9.83099319406292,-7.26723132562705
"2022-01-28",-9.94991275149961,-7.39143048349308
"2022-01-31",-8.36495539197972,-6.0736399120186
"2022-02-01",-6.3075452561571,-4.70005767565936
"2022-02-02",-5.08471722016665,-3.57361390595978
"2022-02-03",-6.19338041577462,-4.82076046339329
"2022-02-04",-6.13807700502181,-5.05260158833449
"2022-02-07",-7.24781189870566,-6.70988103094952
"2022-02-08",-6.49397726736836,-6.40650012771864
"2022-02-09",-5.53079977258051,-5.34217038476253
"2022-02-10",-4.69307574238265,-4.59731640589331
"2022-02-11",-5.90645225308074,-5.84899957581228
"2022-02-15",-6.36622054614042,-5.86659700895648
"2022-02-16",-6.86126155986853,-6.10195762052652
"2022-02-17",-7.11518460773376,-6.27141887901171
"2022-02-18",-7.50978658777826,-6.36701137216057
"2022-02-21",-8.11181147911735,-6.60885616106649
"2022-02-22",-8.88762640751414,-7.22880014979489
"2022-02-23",-8.93361264645388,-7.33989803313286
"2022-02-24",-14.0620132212574,-11.7147412743894
"2022-02-25",-10.6296974986051,-9.56369346138332
"2022-02-28",-9.05413259040558,-8.93427748811523
"2022-03-02",-9.15372060830261,-10.1944964244559
"2022-03-03",-9.25863816421054,-10.7874172284939
"2022-03-04",-10.7895720508915,-12.0322347988807
"2022-03-07",-12.6800815241747,-14.4462963326834
"2022-03-08",-12.1447483876931,-13.5050908304948
"2022-03-09",-10.5947752644643,-11.5246427634385
"2022-03-10",-8.88027321556023,-10.2017954583019
"2022-03-11",-8.41156746778752,-10.0627034974104
"2022-03-14",-8.02399620621628,-8.54775232523062
"2022-03-15",-9.45724002050525,-9.69591404361852
"2022-03-16",-7.57994197153903,-8.01245516844412
"2022-03-17",-5.80906612301901,-6.31688324897739
"2022-03-21",-6.92565293571763,-7.24206323980013
"2022-03-22",-5.62291159436665,-6.11390307021751
"2022-03-23",-5.5270935858844,-6.60686814234677
"2022-03-24",-4.9901048659345,-6.75118443150177
"2022-03-25",-5.47603066594211,-7.12919694446146
"2022-03-28",-5.09332932898487,-6.75473281375153
"2022-03-29",-4.43776399493898,-6.18781806854735
"2022-03-30",-4.37073937539184,-4.98918725864932
"2022-03-31",-4.18667951344435,-5.17614770516757
"2022-04-01",-3.33095060733826,-4.029586804179
"2022-04-04",-2.21274917355091,-1.86811345114271
"2022-04-05",-2.25258682947311,-2.57277362130324
"2022-04-06",-2.4111648850446,-3.48929070497224
"2022-04-07",-3.12534691634877,-4.42097221050345
"2022-04-08",-2.22816346787544,-3.75356427484127
"2022-04-11",-2.66883039184355,-4.53491920206477
"2022-04-12",-3.8953284315846,-5.16342207371157
"2022-04-13",-3.9940139377081,-5.54784941451693
"2022-04-18",-4.6902654327824,-7.44565600572363
"2022-04-19",-6.16814860250785,-8.58478495300994
"2022-04-20",-6.08583419421922,-7.65489497597618
"2022-04-21",-5.3365645816497,-6.23957590475079
"2022-04-22",-6.38795889550078,-7.39641786766498
"2022-04-25",-8.0980610208091,-8.39577291740592
"2022-04-26",-6.711160912555,-7.13824705293562
"2022-04-27",-8.10071355516815,-8.00801680106983
"2022-04-28",-7.20429572191792,-6.8720028017194
"2022-04-29",-7.86473035884198,-7.6170532708109
"2022-05-04",-10.1812737017504,-9.87047826875932
"2022-05-05",-9.98120878398205,-9.81672663471196
"2022-05-06",-11.3837736736518,-11.2198575330306
"2022-05-09",-11.8181872254205,-11.8106516193684
"2022-05-10",-13.5613971793121,-11.9819737558412
"2022-05-11",-14.2632079094337,-12.429572703116
"2022-05-12",-16.5370493828755,-14.3045344164183
"2022-05-13",-17.0809763091877,-14.5258344188455
"2022-05-16",-16.8540188244826,-14.2340579969787
"2022-05-17",-13.9210597544264,-12.0570734746291
"2022-05-18",-14.6838345391768,-12.2350647204117
"2022-05-19",-17.6085273055016,-14.5280882772777
"2022-05-20",-15.3552803372966,-12.0442438189377
"2022-05-23",-17.7375995638223,-12.105415848439
"2022-05-24",-18.7381132434155,-12.4875026439493
"2022-05-25",-19.4948855673606,-12.9786299545876
"2022-05-26",-18.2967664330054,-12.1638254565797
"2022-05-27",-17.3651469248144,-11.1403945754829
"2022-05-30",-16.159345711161,-9.45486099472597
"2022-05-31",-15.8785325962059,-10.0366223099622
"2022-06-01",-16.3952230419164,-10.3365299595577
"2022-06-02",-15.6075810532911,-9.62911892628496
"2022-06-03",-16.4477310558466,-9.7082524737541
"2022-06-06",-16.3862523221535,-9.86029545194484
"2022-06-07",-17.2379087465196,-10.7798696923079
"2022-06-08",-17.0321998431983,-11.1277209561445
"2022-06-09",-17.3300644731809,-10.4351102599103
"2022-06-10",-18.4590639533217,-12.0814035874491
"2022-06-13",-21.1803109337918,-14.4399046213345
"2022-06-14",-21.200330003334,-14.6878232697591
"2022-06-15",-21.1597044306658,-14.9342046711505
"2022-06-16",-23.6859486605397,-16.6270604022501
"2022-06-17",-23.7253018815919,-16.8462221287288
"2022-06-20",-24.0778277462289,-16.4618352417928
"2022-06-21",-22.3763755107456,-14.9492939643983
"2022-06-22",-24.1609593825641,-16.0980567117014
"2022-06-23",-23.2646427812556,-15.3805264319803
"2022-06-24",-22.611379268906,-14.6321125126129
"2022-06-27",-21.6110014401757,-13.9305846277608
"2022-06-28",-21.5089814083168,-13.9044109743257
"2022-06-29",-21.8260971612085,-14.1480415126048
"2022-06-30",-22.7050980410718,-14.1610387628976
"2022-07-01",-21.8244081766378,-14.34076952506
"2022-07-04",-22.0807287502245,-13.8116097981583
"2022-07-05",-21.8848149134102,-13.9741881197388
"2022-07-06",-20.7353228161661,-12.9758675332271
"2022-07-07",-19.7214796480143,-12.2837480625486
"2022-07-08",-19.5452907516596,-11.7925687397926
"2022-07-11",-19.7563137337702,-11.9327934090244
"2022-07-12",-20.3864440912701,-12.7562608141861
"2022-07-13",-20.4232839466663,-13.3592835273
"2022-07-14",-20.6785448685915,-13.5179493818071
"2022-07-15",-20.6342477360877,-12.9599807208417
"2022-07-18",-19.0594185578075,-11.7289290242642
"2022-07-19",-18.745886062647,-11.3298804992701
"2022-07-20",-18.0307293956396,-10.3100442334165
"2022-07-21",-17.2792435996603,-9.84956361833277
"2022-07-22",-17.1802719497148,-9.21768573816174
"2022-07-25",-17.2611612932559,-9.71313005456649
"2022-07-26",-17.194161327189,-10.5189653518389
"2022-07-27",-16.3104846324703,-9.63201426750179
"2022-07-28",-13.4780893224193,-7.94585076220868
"2022-07-29",-11.6471253546046,-6.79236069132194
"2022-08-01",-10.6327881686848,-5.90958791377084
"2022-08-02",-10.3779123563174,-5.87581471203201
"2022-08-03",-10.3302137426212,-5.52906148179055
"2022-08-04",-10.0817123709397,-5.61281832860794
"2022-08-05",-10.0091249663407,-5.46851359770129
"2022-08-08",-9.50442659759037,-4.7154417042406
"2022-08-10",-9.58659234035393,-4.77337164507393
"2022-08-11",-9.00617750313888,-3.93906838206483
"2022-08-12",-8.64171392974617,-3.72830372302737
"2022-08-16",-8.15973258763849,-3.11400015950383
"2022-08-17",-6.928854152625,-2.43738029989031
"2022-08-18",-6.85510832277337,-2.3760637922844
"2022-08-19",-8.2958160095761,-3.43143011362913
"2022-08-22",-10.44713266343,-4.84366891166377
"2022-08-23",-9.50106794536635,-4.42687847542081
"2022-08-24",-9.48690861444342,-4.3392438362751
"2022-08-25",-10.0703477875492,-4.84229348010767
"2022-08-26",-9.33063615047285,-4.74652761323326
"2022-08-29",-10.9424610198557,-6.14090891753536
"2022-08-30",-8.11566848100443,-3.60802859048317
"2022-09-01",-8.81756898860218,-4.85545254587757
"2022-09-02",-8.97128300294678,-4.79597379976259
"2022-09-05",-8.2087442961361,-4.07931038866921
"2022-09-06",-8.28139382144748,-4.15862886811228
"2022-09-07",-8.43429643724932,-4.43075048862495
"2022-09-08",-7.70140849401328,-3.36331735598134
"2022-09-09",-7.54266538238961,-3.19344577967897
"2022-09-12",-6.8755194499182,-2.67213988254507
"2022-09-13",-5.918191920258,-1.93394345473732
"2022-09-14",-5.82037248495585,-2.29677998758644
"2022-09-15",-6.7319519887319,-2.96537264370659
"2022-09-16",-8.35171639932911,-4.73532189143799
"2022-09-19",-8.0897085947842,-4.24890456701068
"2022-09-20",-6.62976420805947,-3.31228191030105
"2022-09-21",-7.27602265664397,-3.73801843078285
"2022-09-22",-7.64355918530834,-4.28372956935122
"2022-09-23",-9.19596430533561,-5.93642616648732
"2022-09-26",-11.3563590414349,-7.48049256631256
"2022-09-27",-11.6135510350173,-7.54153167595757
"2022-09-28",-12.3290880511446,-8.36599886960331
"2022-09-29",-12.4575710337464,-8.67089390337073
"2022-09-30",-10.7848248493667,-7.02440986473382
"2022-10-03",-11.8801481446511,-8.05753233708937
"2022-10-04",-9.74179381569822,-5.99058811835184
"2022-10-06",-8.97321827728464,-5.73699436997722
"2022-10-07",-9.29914201189268,-5.78687976994462
"2022-10-10",-9.68253190725608,-6.11097883337975
"2022-10-11",-11.2512991126959,-7.47709444129161
"2022-10-12",-10.3724865746623,-6.70224102877657
"2022-10-13",-10.5673539185024,-7.33460435537916
"2022-10-14",-10.1906315196492,-6.22615677839254
"2022-10-17",-9.85405103614312,-5.43119779283688
"2022-10-18",-9.03109564695795,-4.5413455881588
"2022-10-19",-9.5547663347604,-4.30401429524159
"2022-10-20",-8.87903052320085,-4.14905863846144
"2022-10-21",-9.40544909400994,-3.98027931663012
"2022-10-24",-8.6862713496261,-3.13107747147136
"2022-10-25",-8.69955191529731,-3.59686910168137
"2022-10-27",-7.91063982829488,-3.25221369351918
"2022-10-28",-8.11996895615561,-2.92353756372928
"2022-10-31",-6.98976928135321,-1.64978391854671
"2022-11-01",-5.9750496816238,-1.04303944945751
"2022-11-02",-6.33793278527742,-1.3915495334513
"2022-11-03",-6.58111159469584,-1.5043638166723
"2022-11-04",-5.30845958208158,-1.31987683530536
"2022-11-07",-4.99854247979163,-0.939749162893855
"2022-11-09",-5.62178532403406,-1.18518856704303
"2022-11-10",-6.93484657769763,-1.86494071196498
"2022-11-11",-5.46216072482349,0
"2022-11-14",-5.31946935974592,0
"2022-11-15",-5.03399019558676,0
"2022-11-16",-5.71591807006556,0
"2022-11-17",-6.23182781212066,0
"2022-11-18",-6.58135714386113,0
"2022-11-21",-7.38846191863327,0
"2022-11-22",-6.7349331180839,0
"2022-11-23",-6.48245989349019,0
"2022-11-24",-5.71725290143517,0
"2022-11-25",-5.54754135453893,0
"2022-11-28",-5.68819667787085,0
"2022-11-29",-5.36276379117985,0
"2022-11-30",-4.74294215251108,0
"2022-12-01",-4.02435414349386,0
"2022-12-02",-4.24857938343144,-0.656863685725217
"2022-12-05",-3.92967376537352,-0.710430993749978
"2022-12-06",-4.47896156677142,-1.03948892602934
"2022-12-07",-5.38839257650546,-1.38030154609678
"2022-12-08",-5.41170262691797,-1.12747423063905
"2022-12-09",-6.59368110429223,-1.74216994808026
"2022-12-12",-6.63880714562032,-1.82292420194892
"2022-12-13",-5.85510035827395,-1.18653533228453
"2022-12-14",-5.14383004228328,-0.958029616511202
"2022-12-15",-6.39059216899299,-2.34680875173732
"2022-12-16",-6.97045732614449,-3.07562195638051
"2022-12-19",-6.06935288991154,-2.33549965911969
"2022-12-20",-6.56162567498676,-2.49968173787981
"2022-12-21",-7.39033036845108,-3.50317334266939
"2022-12-22",-8.1694611117648,-3.88402184273682
"2022-12-23",-10.1186522346737,-5.43406130611164
"2022-12-26",-9.02333218513149,-4.2945503654247
"2022-12-27",-7.59450379387152,-3.72409265965434
"2022-12-28",-7.83643292245314,-3.75118935837511
"2022-12-29",-7.41063176461657,-3.3978662308633
"2022-12-30",-7.28246134635936,-3.86108215212539
"2023-01-02",-6.45843980516935,-3.34428200150294
"2023-01-03",-6.16315325682792,-3.14453127533793
"2023-01-04",-7.08205220724916,-4.15070773204071
"2023-01-05",-7.77440904063122,-4.63136390984831
"2023-01-06",-8.58291178159542,-5.34702359629483
"2023-01-09",-7.81369066511398,-4.00871516468098
"2023-01-10",-8.23698488213149,-5.0071134474587
"2023-01-11",-8.53646117702721,-5.02288413222623
"2023-01-12",-8.58704330054347,-5.25590784460144
"2023-01-13",-8.29996662575942,-4.77688175545544
"2023-01-16",-8.50848320354229,-5.04268773530879
"2023-01-17",-8.49187460171018,-4.15344334796069
"2023-01-18",-8.35665897719726,-3.53714574408386
"2023-01-19",-8.9476732154739,-3.83312246528967
"2023-01-20",-9.41248639931798,-4.20708962221821
"2023-01-23",-9.02415570678504,-3.701587283323
"2023-01-24",-9.13663566081878,-3.64299997907395
"2023-01-25",-10.4063895681039,-4.86556647526943
"2023-01-27",-11.1601952875922,-6.24688894194667
"2023-01-30",-10.7749327796021,-5.97902984004205
"2023-01-31",-9.51239083595633,-5.9008307078471
"2023-02-01",-11.4488437382214,-5.65088001943922
"2023-02-02",-11.5964808497771,-5.29666570158648
"2023-02-03",-8.98478682702726,-3.85927720966273
"2023-02-06",-9.18053186504734,-4.38860478906511
"2023-02-07",-9.48062591546906,-4.73760169511172
"2023-02-08",-8.89745809957974,-4.14069030137292
"2023-02-09",-8.68640377968333,-3.91562525716904
"2023-02-10",-8.63724580897943,-4.11080722272543
"2023-02-13",-9.04522276760136,-4.50721207064295
"2023-02-14",-8.71965922970558,-3.55843842469811
"2023-02-15",-8.09439281433757,-3.17473021891638
"2023-02-16",-8.11745108872653,-3.10453487845432
"2023-02-17",-8.99689469649854,-3.60535564783699
"2023-02-20",-9.25114824616964,-4.09684148042058
"2023-02-21",-9.47732726230471,-4.12657790749297
"2023-02-22",-11.016386100743,-5.59256909700475
"2023-02-23",-11.3086837265939,-5.81249569563526
"2023-02-24",-11.62537683921,-6.03667518994339
"2023-02-27",-11.8871067497796,-6.31412304868093
"2023-02-28",-12.3120537151922,-6.82962025646314
"2023-03-01",-11.5326357034838,-6.12019326195801
"2023-03-02",-12.1840425337784,-6.91300859823825
"2023-03-03",-10.6240255060872,-5.49145283597918
"2023-03-06",-10.0146647748404,-4.83490501518492
"2023-03-08",-9.67726154328741,-4.63954819582745
"2023-03-09",-10.8669671119874,-5.49570009121162
"2023-03-10",-11.6101024570246,-6.5562391587118
"2023-03-13",-13.3451619395439,-7.97409478892241
"2023-03-14",-14.043029046209,-8.50765270222166
"2023-03-15",-14.0821615363648,-9.05169620313995
"2023-03-16",-13.3400050367257,-8.92695775763423
"2023-03-17",-12.9206271214638,-8.36590267400533
"2023-03-20",-13.939756673491,-8.93626449220736
"2023-03-21",-13.4047805413935,-8.23193081971406
"2023-03-22",-13.0468913343935,-8.01084792981842
"2023-03-23",-13.2033936328146,-8.46800601294019
"2023-03-24",-14.3266312067857,-9.09720331497987
"2023-03-27",-14.3803460792274,-8.89689982518567
"2023-03-28",-14.8939934824236,-8.96033227185794
"2023-03-29",-13.8494480565993,-8.41300603183568
"2023-03-31",-12.9197244041046,-6.78316554983032
"2023-04-03",-12.3196097465142,-6.60157141675065
"2023-04-05",-12.1327039996267,-5.68053748027889
"2023-04-06",-11.5848407925161,-5.45353212292763
"2023-04-10",-10.9204168499295,-5.43213227385466
"2023-04-11",-10.322229653944,-4.94037005945649
"2023-04-12",-10.3004630735505,-4.56894674331129
"2023-04-13",-10.0965097787881,-4.50853757526397
"2023-04-17",-9.73305007264427,-5.33062118166536
"2023-04-18",-10.0552755026593,-5.62096309812056
"2023-04-19",-10.3556367678295,-5.87254387519003
"2023-04-20",-10.0345460516779,-5.7705420642687
"2023-04-21",-10.4745605786073,-5.73465755193284
"2023-04-24",-9.80323045844739,-5.1009422532913
"2023-04-25",-9.27327215765755,-4.98304566780812
"2023-04-26",-9.01137843505688,-4.71462816182911
"2023-04-27",-8.3790457296132,-4.16346077862849
"2023-04-28",-7.90558317961189,-3.43174274470944
"2023-05-02",-7.74611553195156,-3.04891444837826
"2023-05-03",-8.0307587631646,-3.30396973968836
"2023-05-04",-7.34611572988536,-2.42547604088351
"2023-05-05",-7.51166914331957,-3.52363123739465
"2023-05-08",-6.08339387709987,-2.40176924972546
"2023-05-09",-6.17026954708547,-2.40638877434084
"2023-05-10",-5.945489676671,-2.12374042513276
"2023-05-11",-5.65493714138191,-2.18012231531024
"2023-05-12",-5.31417073937196,-1.98516032711649
"2023-05-15",-4.78865857822075,-1.48296328910603
"2023-05-16",-5.13041788330834,-2.13595762942692
"2023-05-17",-5.58310981112172,-2.72351152458581
"2023-05-19",-6.11828366258509,-2.45639696144704
"2023-05-22",-5.79588176601548,-2.0866375766346
"2023-05-23",-5.61188663139901,-2.05802359815618
"2023-05-24",-5.47065968075814,-2.3867092610526
"2023-05-25",-5.40149336241924,-2.23052533358015
"2023-05-26",-4.61166761460379,-1.23648711493878
"2023-05-30",-3.23920226548581,-0.497853895209655
"2023-05-31",-3.39929137512119,-1.04600364023052
"2023-06-01",-3.40576418686434,-1.35208239878207
"2023-06-02",-2.6339309119553,-1.16471809026708
"2023-06-05",-1.85961854021861,-0.784907432115678
"2023-06-06",-1.23526307235379,-0.776362157644006
"2023-06-07",-0.61149192041462,-0.223169854618088
"2023-06-08",-1.43714394499024,-0.688247122794794
"2023-06-09",-1.80293829149226,-1.04064521729448
"2023-06-12",-1.66594631942318,-0.884077739548716
"2023-06-13",-1.14746346631169,-0.222853989687111
"2023-06-14",-0.9891581117076,-0.0879853046096946
"2023-06-15",-1.16083272024322,-0.579234238495052
"2023-06-16",-0.166813462967774,0
"2023-06-19",-0.0641437798142075,0
"2023-06-20",-0.0669963839531662,0
"2023-06-21",-0.23658735379507,0
"2023-06-22",-0.716499956589234,0
"2023-06-23",-1.36266154084299,0
"2023-06-26",-0.696635805556478,0
"2023-06-27",-0.0331045107641925,0
"2023-06-28",0,0
"2023-06-30",0,0
"2023-07-07",0,0
"2023-07-10",0,0
"2023-07-14",0,0
"2023-07-17",0,0
"2023-07-19",0,0
"2023-07-20",0,0
"2023-07-21",0,-1.31362418979096
"2023-07-24",0,-1.75681843393923
"2023-07-26",0,-1.27966804540868
"2023-07-28",0,-2.08917449802697
"2023-08-03",0,-3.44998230350285
"2023-08-04",0,-2.73878385445555
"2023-08-07",0,-2.3951125972647
"2023-08-08",0,-2.55342493251559
"2023-08-09",0,-2.33245643228053
"2023-08-10",0,-2.78772655478255
"2023-08-11",0,-3.32867413617322
"2023-08-14",0,-3.2113595664094
"2023-08-16",0,-3.00787097932943
"2023-08-17",0,-3.58266905437314
"2023-08-18",0,-3.88214132898052
"2023-08-21",0,-3.48637369719444
"2023-08-22",0,-3.48054177693962
"2023-08-23",0,-3.16492078836573
"2023-08-24",0,-3.43272425687917
"2023-08-25",0,-3.97411557133274
"2023-08-28",0,-3.81119686428636
"2023-08-29",0,-3.69395625003301
"2023-08-30",0,-3.67704156827942
"2023-08-31",0,-4.05566208670756
"2023-09-01",0,-3.2332028546827
"2023-09-04",0,-2.87657881808528
"2023-09-05",0,-2.65145824419052
"2023-09-06",0,-2.50307179495307
"2023-09-07",0,-1.93325515179368
"2023-09-08",0,-1.43993491915079
"2023-09-11",0,-0.658293846373281
"2023-09-12",0,-0.519099010580915
"2023-09-13",0,-0.155248464102531
"2023-09-14",0,-0.0782819078408714
"2023-09-15",0,0
"2023-09-18",0,-0.356416244839652
"2023-09-20",0,-1.52979006711172
"2023-09-21",0,-2.3709096741041
"2023-09-22",0,-2.69681819956469
"2023-09-25",0,-2.67538702656867
"2023-09-26",0,-2.79068810534645
"2023-09-27",0,-2.53535038573481
"2023-09-28",0,-3.43508080441458
"2023-09-29",0,-2.96324772194472
"2023-10-03",0,-3.4295085942003
"2023-10-04",0,-3.85119178474157
"2023-10-05",0,-3.25340254730512
"2023-10-06",0,-2.71673924571322
"2023-10-09",0,-3.42908239115275
"2023-10-10",0,-2.59331926196787
"2023-10-11",0,-2.01299382594899
"2023-10-12",0,-2.10830019385398
"2023-10-13",0,-2.29351961949434
"2023-10-16",0,-2.4642376179859
"2023-10-17",0,-2.07925524542824
"2023-10-18",0,-2.8915824687638
"2023-10-19",0,-3.25683321874962
"2023-10-20",0,-3.59826395396671
"2023-10-23",0,-4.81547881071039
"2023-10-25",0,-5.58615915600431
"2023-10-26",0,-6.91418154334543
"2023-10-27",0,-5.9786448069053
"2023-10-30",0,-5.49242079437303
"2023-10-31",0,-5.84283862595084
"2023-11-01",0,-6.26089645970492
"2023-11-02",0,-5.53922420311342
"2023-11-03",0,-5.12222924609522
"2023-11-06",0,-4.2452822742784
"2023-11-07",0,-4.26930223615585
"2023-11-08",0,-4.2203467651136
"2023-11-09",0,-4.43174347669927
"2023-11-10",0,-4.32490331768028
"2023-11-13",0,-4.28187259517561
"2023-11-15",0,-3.18800931921903
"2023-11-16",0,-2.73613411525983
"2023-11-17",0,-3.01289248433546
"2023-11-20",0,-3.21864332098256
"2023-11-21",0,-2.81235079604732
"2023-11-22",0,-2.67604474732106
"2023-11-23",0,-2.68404789343619
"2023-11-24",0,-2.75447136983659
"2023-11-28",0,-2.45351413883885
"2023-11-29",0,-1.38081894757734
"2023-11-30",0,-1.25326321574093
"2023-12-01",0,-0.5269079873924
"2023-12-04",0,0
"2023-12-05",0,0
"2023-12-06",0,0
"2023-12-07",0,0
"2023-12-08",0,0
"2023-12-11",0,0
"2023-12-12",0,0
"2023-12-13",0,0
"2023-12-14",0,0
"2023-12-15",0,0
"2023-12-18",0,0
"2023-12-19",0,0
"2023-12-20",0,0
"2023-12-21",0,0
"2023-12-22",0,0
"2023-12-26",0,0
"2023-12-27",0,0
"2023-12-28",0,0
"2023-12-29",0,0
"2024-01-01",0,0
"2024-01-02",0,0
"2024-01-03",0,0
"2024-01-04",0,0
"2024-01-05",0,0
"2024-01-08",0,0
"2024-01-09",0,0
"2024-01-10",0,0
"2024-01-11",0,0
"2024-01-12",0,0
"2024-01-15",0,0
"2024-01-16",0,-0.271607790484063
"2024-01-17",0,-2.49179069883025
"2024-01-19",0,-2.24294994605668
"2024-01-23",0,-4.03310016712866
"2024-01-24",0,-3.09244230245093
"2024-01-25",0,-3.58289988583379
"2024-01-29",0,-1.89063770438552
"2024-01-30",0,-2.98390822659186
"2024-01-31",0,-2.14901461856061
"2024-02-01",0,-2.2946759547613
"2024-02-02",0,-1.69417525517508
"2024-02-05",0,-2.17722393725469
"2024-02-06",0,-1.55717386340176
"2024-02-07",0,-1.60366690962217
"2024-02-08",0,-2.59042839075403
"2024-02-09",0,-2.36259737387065
"2024-02-12",0,-3.07583312291957
"2024-02-13",0,-2.41756538537946
"2024-02-14",0,-2.05257233694418
"2024-02-15",0,-1.74224549194886
"2024-02-16",0,-1.2291328319133
"2024-02-19",0,-0.845218364709455
"2024-02-20",0,-0.368940892690828
"2024-02-21",0,-0.961219756336729
"2024-02-22",0,-0.231418638605141
"2024-02-23",0,-0.252481921088199
"2024-02-26",0,-0.733422814557882
"2024-02-27",0,-0.317365788020629
"2024-02-28",0,-1.3951759485061
"2024-02-29",0,-1.1286842915764
"2024-03-01",0,0
"2024-03-04",0,0
"2024-03-05",0,0
"2024-03-06",0,0
"2024-03-07",0,0
"2024-03-11",0,-0.832104357694052
"2024-03-12",0,-0.609056295520116
"2024-03-13",0,-1.83150318983049
"2024-03-14",0,-1.37900192842784
"2024-03-15",0,-1.99132821497066
"2024-03-18",0,-1.84967355231742
"2024-03-19",0,-2.84317291611395
"2024-03-20",0,-2.72223140719945
"2024-03-21",0,-1.9943525954747
"2024-03-22",0,-1.73699611497135
"2024-03-26",0,-2.22491344998356
"2024-03-27",0,-1.51522908020836
"2024-03-28",0,-0.631464643426738
"2024-04-01",0,-0.141452395167285
"2024-04-02",0,-0.290725799790925
"2024-04-03",0,-0.327268792250723
"2024-04-04",0,0
"2024-04-05",0,0
"2024-04-08",0,0
"2024-04-09",0,0
"2024-04-10",0,0
"2024-04-12",0,-1.05713193251975
"2024-04-15",0,-2.18338201731199
"2024-04-16",0,-2.79120790464302
"2024-04-18",0,-3.39715004880131
"2024-04-19",0,-2.59843818663271
"2024-04-22",0,-1.85176710807462
"2024-04-23",0,-1.7320495211344
"2024-04-24",0,-1.57948059492415
"2024-04-25",0,-0.931144715524812
"2024-04-26",0,-1.74310461995625
"2024-04-29",0,-0.488907464161081
"2024-04-30",0,-0.74011603287113
"2024-05-02",0,-0.569099742964196
"2024-05-03",0,-1.5458824180831
"2024-05-06",0,-1.52270666874577
"2024-05-07",0,-2.03402877389154
"2024-05-08",0,-2.09461299876025
"2024-05-09",0,-3.51018415302007
"2024-05-10",0,-3.16329950745824
"2024-05-13",0,-3.01448855373906
"2024-05-14",0,-2.57674184165578
"2024-05-15",0,-2.73343502375181
"2024-05-16",0,-1.83164054907499
"2024-05-17",0,-1.49406521005115
"2024-05-21",0,-1.44571580195085
"2024-05-22",0,-1.08889393546011
"2024-05-23",0,0
"2024-05-24",0,-0.0101427462562143
"2024-05-27",0,-0.0365148331156084
"2024-05-28",0,-0.328283258552464
"2024-05-29",0,-1.21342363832567
"2024-05-30",0,-2.0319238560421
"2024-05-31",0,-1.93153291304594
"2024-06-03",0,0
"2024-06-04",0,-5.7405565649179
"2024-06-05",0,-2.72861590328719
"2024-06-06",0,-1.8233219743893
"2024-06-07",0,0
"2024-06-10",0,0
"2024-06-11",0,0
"2024-06-12",0,0
"2024-06-13",0,0
"2024-06-14",0,0
"2024-06-18",0,0
"2024-06-19",0,0
"2024-06-20",0,0
"2024-06-21",0,0
"2024-06-24",0,0
"2024-06-25",0,0
"2024-06-26",0,0
"2024-06-27",0,0
"2024-06-28",0,0
"2024-07-01",0,0
"2024-07-02",0,0
"2024-07-03",0,0
"2024-07-04",0,0
"2024-07-05",0,0
"2024-07-08",0,0
"2024-07-09",0,0
"2024-07-10",0,0
"2024-07-11",0,0
"2024-07-12",0,0
"2024-07-15",0,0
"2024-07-16",0,0
"2024-07-18",0,0
"2024-07-19",0,0
"2024-07-22",0,0
"2024-07-23",0,0
"2024-07-24",0,0
"2024-07-25",0,0
"2024-07-26",0,0
"2024-07-29",0,0
"2024-07-30",0,0
"2024-07-31",0,0
"2024-08-01",0,0
"2024-08-02",0,-1.08174179002236
"2024-08-05",0,-3.79655615445459
"2024-08-06",0,-3.99972391821788
"2024-08-07",0,-2.93100139859054
"2024-08-08",0,-3.64165038131506
"2024-08-09",0,-2.64041355062754
"2024-08-12",0,-2.7100182500871
"2024-08-13",0,-3.55637546825882
"2024-08-14",0,-3.37333394432923
"2024-08-16",0,-1.74758198445161
"2024-08-19",0,-1.76244121871358
"2024-08-20",0,-1.30050128551125
"2024-08-21",0,-1.17537502235099
"2024-08-22",0,-0.994727195490008
"2024-08-23",0,-0.954391873847538
"2024-08-26",0,-0.206965414303839
"2024-08-28",0,-0.100142867526132
"2024-08-29",0,0
"2024-08-30",0,0
"2024-09-02",0,0
"2024-09-03",0,0
"2024-09-04",0,0
"2024-09-05",0,0
"2024-09-06",0,0
"2024-09-09",0,0
"2024-09-10",0,0
"2024-09-11",0,0
"2024-09-12",0,0
"2024-09-13",0,0
"2024-09-16",0,0
"2024-09-17",0,0
"2024-09-18",0,0
"2024-09-19",0,0
"2024-09-20",0,0
"2024-09-23",0,0
"2024-09-24",0,0
"2024-09-25",0,0
"2024-09-26",0,0
"2024-09-27",0,-0.307871699748374
"2024-09-30",0,-1.78984681268332
