"","2014-01-06_to_2024-11-04_Core20-80V20_G60Portfolio_7QRank","2014-01-06_to_2024-11-04_^BSESN"
"2020-05-18",-31.0389812109946,-28.4216936451084
"2020-05-19",-30.5621412408822,-28.0231772550145
"2020-05-20",-29.3084218108893,-26.5395029346906
"2020-05-21",-29.1926301886982,-26.267075053309
"2020-05-22",-29.6709387911291,-26.8875631105267
"2020-05-26",-29.5537788507719,-27.0384213938709
"2020-05-27",-27.8608810909435,-24.6645068057421
"2020-05-28",-26.8254949623663,-23.2453607460761
"2020-05-29",-26.0297384876854,-22.7125900964009
"2020-06-01",-24.1194134115918,-20.6163704971619
"2020-06-02",-22.2674444038223,-19.3720844788549
"2020-06-03",-21.192337561405,-18.6951100382002
"2020-06-04",-22.2027161434807,-19.0022175860445
"2020-06-05",-21.3650549272225,-18.2715364866114
"2020-06-08",-20.9554965044325,-18.072887749912
"2020-06-09",-22.1536675047501,-19.0594422564229
"2020-06-10",-21.8063547863805,-18.3673304559962
"2020-06-11",-23.4016943469115,-20.0565706175176
"2020-06-12",-22.4966382624503,-19.4784869874449
"2020-06-15",-23.7783105957673,-20.7944710731496
"2020-06-16",-23.3640049203536,-19.8972294667661
"2020-06-17",-23.7581697650077,-20.1291506652882
"2020-06-18",-22.0042489015204,-18.4602951512633
"2020-06-22",-18.8300342011519,-16.7839527139601
"2020-06-23",-17.1288642151833,-15.5465788452053
"2020-06-24",-18.3673644738025,-16.8848750523676
"2020-06-25",-18.3982486634497,-16.9489425030553
"2020-06-26",-18.7447048478564,-16.1643268173317
"2020-06-29",-19.192016441546,-16.6642957250461
"2020-06-30",-19.0549508124585,-16.7732698505663
"2020-07-01",-18.2328907018569,-15.5846724694038
"2020-07-02",-17.633665605466,-14.5614959576313
"2020-07-06",-15.9048203989395,-13.0274248824005
"2020-07-07",-14.8249376176235,-12.5811180389513
"2020-07-08",-16.3215859644925,-13.4046845545169
"2020-07-09",-15.2785265348993,-12.4305372325785
"2020-07-10",-15.592324521948,-12.7722649875346
"2020-07-13",-15.3665238115111,-12.5354185727724
"2020-07-14",-16.7005290729465,-14.1101301144023
"2020-07-15",-17.2304654880486,-14.0654365022442
"2020-07-16",-16.2088464376698,-13.0646167064425
"2020-07-17",-14.959557805816,-11.7572790013604
"2020-07-20",-13.9083125578335,-10.8065735285483
"2020-07-21",-13.5251661380426,-9.58772124762565
"2020-07-22",-13.6613239574217,-9.72790162252181
"2020-07-23",-12.4785904316723,-9.08682081007916
"2020-07-24",-12.6973428177218,-9.11440003904497
"2020-07-27",-13.1040824811044,-9.57722667217656
"2020-07-28",-12.0938458877221,-8.24663540591288
"2020-07-29",-13.0074808659312,-9.25210294098338
"2020-07-30",-13.5502648467144,-10.0507609434316
"2020-07-31",-13.698265502302,-10.3586811024061
"2020-08-03",-14.8788665645772,-11.9492583808575
"2020-08-04",-13.4097539827501,-10.1655571304025
"2020-08-05",-13.0826341621454,-10.2241543207995
"2020-08-06",-12.2551604427364,-9.36098787747706
"2020-08-07",-11.4573043551051,-9.32494064594161
"2020-08-10",-11.349738747562,-8.98763765768804
"2020-08-11",-11.1567898645576,-8.45147782500667
"2020-08-12",-11.3799112470554,-8.54058757235149
"2020-08-13",-11.234516115823,-8.68155578364822
"2020-08-14",-12.1530931354252,-9.71402777395833
"2020-08-17",-11.4863339103362,-9.30060195160454
"2020-08-18",-10.2558328123491,-8.16232204621428
"2020-08-19",-10.228633029337,-7.95621116096612
"2020-08-20",-11.0130203645148,-8.8963180044649
"2020-08-21",-10.2143471061303,-8.38543335089861
"2020-08-24",-9.38313512365356,-7.51693043082511
"2020-08-25",-8.75602609317801,-7.41014143645369
"2020-08-26",-8.23631669876507,-6.86180234671193
"2020-08-27",-8.27989138898179,-6.76753945561495
"2020-08-28",-7.56113770706349,-5.92411351681993
"2020-08-31",-10.3049081287967,-7.92403374219069
"2020-09-01",-8.81182924914671,-7.27446015244881
"2020-09-02",-8.53072929100012,-6.83293978675398
"2020-09-03",-8.34285085211918,-7.05959883271384
"2020-09-04",-9.75092470977162,-8.57025778849367
"2020-09-07",-9.70119188598818,-8.42711931088593
"2020-09-08",-10.1925803681298,-8.55077989609974
"2020-09-09",-10.3611764067553,-8.9594093308073
"2020-09-10",-8.58029029779628,-7.41862430386105
"2020-09-11",-8.53549422534654,-7.38470769906928
"2020-09-14",-9.03157895420603,-7.61811538136608
"2020-09-15",-8.5481150216376,-6.93229140730621
"2020-09-16",-8.15085494152916,-6.3161191079809
"2020-09-17",-9.00617991347911,-7.08603346917317
"2020-09-18",-9.04028480759663,-7.4055184719145
"2020-09-21",-11.7513061845047,-9.34027124860425
"2020-09-22",-12.6099118743214,-10.0555077816187
"2020-09-23",-12.7721330837031,-10.2120097483606
"2020-09-24",-15.366927544647,-12.8693422879116
"2020-09-25",-13.3145345572946,-10.8788612345099
"2020-09-28",-11.449682110859,-9.46543813737636
"2020-09-29",-11.6582464478425,-9.48548584855058
"2020-09-30",-11.3802076431523,-9.25972860274736
"2020-10-01",-9.7115720941488,-7.76012908625098
"2020-10-05",-9.7735606181175,-7.10070010908312
"2020-10-06",-8.65490940733825,-5.66843830757876
"2020-10-07",-8.40143779229839,-4.94290539695186
"2020-10-08",-8.15687868668992,-4.21894320418018
"2020-10-09",-8.23439680524095,-3.43993156228701
"2020-10-12",-8.12052190892837,-3.23895895595324
"2020-10-13",-8.25310256191016,-3.16337125601189
"2020-10-14",-7.61259815285099,-2.75999406397479
"2020-10-15",-9.71534505087048,-5.30173762520838
"2020-10-16",-9.4992860903531,-4.69493512860933
"2020-10-19",-8.21467037720862,-3.62558347584996
"2020-10-20",-7.86639225823578,-3.35678261487856
"2020-10-21",-7.86229511260528,-2.96839908918184
"2020-10-22",-8.08871536174753,-3.3231286222203
"2020-10-23",-7.82734299922752,-3.02038142678163
"2020-10-26",-8.92533018965581,-4.30754754704162
"2020-10-27",-6.18185860144429,-3.40986495047159
"2020-10-28",-7.5530274096851,-4.83919342399398
"2020-10-29",-7.46621773537361,-5.25063231303564
"2020-10-30",-7.64045350474328,-5.57428442529192
"2020-11-02",-7.82526868718032,-5.23221477906762
"2020-11-03",-7.21402184379825,-4.03192868049047
"2020-11-04",-6.07166159715206,-3.1857081521991
"2020-11-05",-3.78497182848351,-1.4599054447671
"2020-11-06",-2.8805340027811,-0.141993885101233
"2020-11-09",-1.35773744726602,0
"2020-11-10",0,0
"2020-11-11",0,0
"2020-11-12",0,0
"2020-11-13",0,0
"2020-11-14",0,0
"2020-11-17",0,0
"2020-11-18",0,0
"2020-11-19",0,0
"2020-11-20",0,0
"2020-11-23",0,0
"2020-11-24",0,0
"2020-11-25",0,0
"2020-11-26",0,0
"2020-11-27",0,0
"2020-12-01",0,0
"2020-12-02",0,0
"2020-12-03",0,0
"2020-12-04",0,0
"2020-12-07",0,0
"2020-12-08",0,0
"2020-12-09",0,0
"2020-12-10",0,0
"2020-12-11",0,0
"2020-12-14",0,0
"2020-12-15",0,0
"2020-12-16",0,0
"2020-12-17",0,0
"2020-12-18",0,0
"2020-12-21",0,-2.99554938752731
"2020-12-22",0,-2.0314861001579
"2020-12-23",0,-1.09987814642332
"2020-12-24",0,0
"2020-12-28",0,0
"2020-12-29",0,0
"2020-12-30",0,0
"2020-12-31",0,0
"2021-01-01",0,0
"2021-01-04",0,0
"2021-01-05",0,0
"2021-01-06",0,0
"2021-01-07",0,0
"2021-01-08",0,0
"2021-01-11",0,0
"2021-01-12",0,0
"2021-01-13",0,0
"2021-01-14",0,0
"2021-01-15",0,-1.10819548753031
"2021-01-18",0,-2.05688970767828
"2021-01-19",0,-0.374861097730605
"2021-01-20",0,0
"2021-01-21",0,-0.336114540955468
"2021-01-22",0,-1.83479045590007
"2021-01-25",0,-2.9011222910863
"2021-01-27",0,-4.78427383060863
"2021-01-28",0,-5.85988628465641
"2021-01-29",0,-7.04198162879996
"2021-02-01",0,-2.39297187876464
"2021-02-02",0,0
"2021-02-03",0,0
"2021-02-04",0,0
"2021-02-05",0,0
"2021-02-08",0,0
"2021-02-09",0,0
"2021-02-10",0,0
"2021-02-11",0,0
"2021-02-12",0,0
"2021-02-15",0,0
"2021-02-16",0,-0.0957893843615887
"2021-02-17",0,-0.863407797526128
"2021-02-18",0,-1.59035966516403
"2021-02-19",0,-2.42429288617645
"2021-02-22",0,-4.62055338945873
"2021-02-23",0,-4.60695801684368
"2021-02-24",0,-2.63150374267336
"2021-02-25",0,-2.13755049489189
"2021-02-26",0,-5.8559905273215
"2021-03-01",0,-4.41823304078903
"2021-03-02",0,-3.56105894680144
"2021-03-03",0,-1.36035433901439
"2021-03-04",0,-2.50804930955157
"2021-03-05",0,-3.35315457085714
"2021-03-08",0,-3.284607746397
"2021-03-09",0,-2.16406366365041
"2021-03-10",0,-1.6769858241835
"2021-03-12",0,-2.61159096589683
"2021-03-15",0,-3.37279631704505
"2021-03-16",0,-3.4324589182396
"2021-03-17",0,-4.51068635746408
"2021-03-18",0,-5.63255370720224
"2021-03-19",0,-4.40212664948518
"2021-03-22",0,-4.56884234744536
"2021-03-23",0,-4.03168363524082
"2021-03-24",0,-5.70198536681937
"2021-03-25",0,-7.12121711547008
"2021-03-26",0,-6.03141109006948
"2021-03-30",0,-3.86843952026151
"2021-03-31",0,-5.07147255980699
"2021-04-01",0,-4.07312341509384
"2021-04-05",0,-5.74222942348726
"2021-04-06",0,-5.66156195167373
"2021-04-07",0,-4.7788511961955
"2021-04-08",0,-4.61693034820775
"2021-04-09",0,-4.91391610144499
"2021-04-12",0,-8.18871094623594
"2021-04-13",0,-6.92192991794669
"2021-04-15",0,-6.42413042725302
"2021-04-16",0,-6.36977285125654
"2021-04-19",0,-8.06207987518563
"2021-04-20",0,-8.52919710894859
"2021-04-22",0,-7.81042398789705
"2021-04-23",0,-8.19816513088646
"2021-04-26",0,-7.22400546620869
"2021-04-27",0,-6.15481370851991
"2021-04-28",0,-4.64064951045698
"2021-04-29",0,-4.57909766662992
"2021-04-30",0,-6.46501220295297
"2021-05-03",0,-6.58741838541579
"2021-05-04",0,-7.47902133564751
"2021-05-05",0,-6.66596942719161
"2021-05-06",0,-6.14403625687785
"2021-05-07",0,-6.14403625687785
"2021-05-10",0,-5.08439035595045
"2021-05-11",0,-5.73745848797854
"2021-05-12",0,-6.64056429525133
"2021-05-14",0,-6.56051461375013
"2021-05-17",0,-4.93421948112868
"2021-05-18",0,-3.75962871041374
"2021-05-19",0,-4.3169911587032
"2021-05-20",0,-4.96465063619049
"2021-05-21",0,-3.09400149919774
"2021-05-24",0,-2.88036960919662
"2021-05-25",0,-2.9079150856383
"2021-05-26",0,-2.1793290629807
"2021-05-27",0,-1.99200308305266
"2021-05-28",0,-1.40209703540765
"2021-05-31",0,-0.415477935140718
"2021-06-01",0,-0.420392357431632
"2021-06-02",0,-0.584134690404747
"2021-06-03",0,0
"2021-06-04",0,0
"2021-06-07",0,0
"2021-06-08",0,0
"2021-06-09",0,0
"2021-06-10",0,0
"2021-06-11",0,0
"2021-06-14",0,0
"2021-06-15",0,0
"2021-06-16",0,0
"2021-06-17",0,0
"2021-06-18",0,0
"2021-06-21",0,0
"2021-06-22",0,0
"2021-06-23",0,0
"2021-06-24",0,0
"2021-06-25",0,0
"2021-06-28",0,0
"2021-06-29",0,0
"2021-06-30",0,0
"2021-07-01",0,0
"2021-07-02",0,0
"2021-07-05",0,0
"2021-07-06",0,0
"2021-07-07",0,0
"2021-07-08",0,0
"2021-07-09",0,0
"2021-07-12",0,0
"2021-07-13",0,0
"2021-07-14",0,0
"2021-07-15",0,0
"2021-07-16",0,0
"2021-07-19",0,0
"2021-07-20",0,0
"2021-07-22",0,0
"2021-07-23",0,0
"2021-07-26",0,0
"2021-07-27",0,0
"2021-07-28",0,0
"2021-07-29",0,0
"2021-07-30",0,0
"2021-08-02",0,0
"2021-08-03",0,0
"2021-08-04",0,0
"2021-08-05",0,0
"2021-08-06",0,0
"2021-08-09",0,0
"2021-08-10",0,0
"2021-08-11",0,0
"2021-08-12",0,0
"2021-08-13",0,0
"2021-08-16",0,0
"2021-08-17",0,0
"2021-08-18",0,0
"2021-08-20",0,0
"2021-08-23",0,0
"2021-08-24",0,0
"2021-08-25",0,0
"2021-08-26",0,0
"2021-08-27",0,0
"2021-08-30",0,0
"2021-08-31",0,0
"2021-09-01",0,0
"2021-09-02",0,0
"2021-09-03",0,0
"2021-09-06",0,0
"2021-09-07",0,0
"2021-09-08",0,0
"2021-09-09",0,0
"2021-09-13",0,0
"2021-09-14",0,0
"2021-09-15",0,0
"2021-09-16",0,0
"2021-09-17",0,0
"2021-09-20",0,0
"2021-09-21",0,0
"2021-09-22",0,0
"2021-09-23",0,0
"2021-09-24",0,0
"2021-09-27",0,0
"2021-09-28",0,-0.682908391373216
"2021-09-29",0,-1.10624661411598
"2021-09-30",0,-1.58381088203098
"2021-10-01",0,-2.18433180775871
"2021-10-04",0,-1.29591667015267
"2021-10-05",0,-0.554280696804688
"2021-10-06",0,-1.47832752233718
"2021-10-07",0,-0.665888360987665
"2021-10-08",0,-0.0313273744888543
"2021-10-11",0,0
"2021-10-12",0,0
"2021-10-13",0,0
"2021-10-14",0,0
"2021-10-18",0,0
"2021-10-19",0,-0.080203584030969
"2021-10-20",0,-0.818624462931139
"2021-10-21",0,-1.36336332859648
"2021-10-22",0,-1.52830721065591
"2021-10-25",0,-1.29285242729006
"2021-10-26",0,-0.672426498502199
"2021-10-27",0,-1.00745676928883
"2021-10-28",0,-2.88330386937278
"2021-10-29",0,-3.9806299812985
"2021-11-01",0,-2.63436010254857
"2021-11-02",0,-2.81148714831041
"2021-11-03",0,-3.2277979678752
"2021-11-04",0,-2.74905348260782
"2021-11-08",0,-1.97517690492177
"2021-11-09",0,-2.15676662335472
"2021-11-10",0,-2.2873082127716
"2021-11-11",0,-2.98855361480523
"2021-11-12",0,-1.74676277859058
"2021-11-15",0,-1.69492038807347
"2021-11-16",0,-2.3366062740735
"2021-11-17",0,-2.84504806224426
"2021-11-18",0,-3.44783869329712
"2021-11-22",0,-5.34229372490336
"2021-11-23",0,-5.02101831324704
"2021-11-24",0,-5.54451404927435
"2021-11-25",0,-4.80931060255638
"2021-11-26",0,-7.54212884160055
"2021-11-29",0,-7.29372355714992
"2021-11-30",0,-7.61057668231316
"2021-12-01",0,-6.60691621375811
"2021-12-02",0,-5.34974160923304
"2021-12-03",0,-6.58801884796003
"2021-12-06",0,-8.12499225931587
"2021-12-07",0,-6.68971460972682
"2021-12-08",0,-5.04473509628872
"2021-12-09",0,-4.78982090614737
"2021-12-10",0,-4.82294093763782
"2021-12-13",0,-5.63771525159781
"2021-12-14",0,-5.90701028662877
"2021-12-15",0,-6.43976455396697
"2021-12-16",0,-6.25663679525446
"2021-12-17",0,-7.69660260700855
"2021-12-20",0,-9.6227978090229
"2021-12-21",0,-8.81814359817152
"2021-12-22",0,-7.82803269234186
"2021-12-23",0,-7.20515666875418
"2021-12-24",0,-7.51434651663829
"2021-12-27",0,-7.03522845922423
"2021-12-28",0,-6.26256346687875
"2021-12-29",0,-6.4098821477477
"2021-12-30",0,-6.42958050607649
"2021-12-31",0,-5.68564018284706
"2022-01-03",0,-4.18092186566911
"2022-01-04",0,-3.09178741685159
"2022-01-05",0,-2.49724902817392
"2022-01-06",0,-3.50316439166838
"2022-01-07",0,-3.27195352250936
"2022-01-10",0,-2.21799880026126
"2022-01-11",0,-1.85977003571753
"2022-01-12",0,-0.996592887401715
"2022-01-13",0,-0.858549565417799
"2022-01-14",0,-0.878416199488319
"2022-01-17",0,-0.739376685113269
"2022-01-18",-1.87016187432985,-1.63639745060904
"2022-01-19",-2.42221143082728,-2.69854047045049
"2022-01-20",-3.35410674873889,-3.72532539143628
"2022-01-21",-5.5330206031467,-4.41736274488158
"2022-01-24",-9.51524354731433,-6.91983505207932
"2022-01-25",-8.86017346888941,-6.32624237307027
"2022-01-27",-10.0657195587437,-7.26723022436945
"2022-01-28",-10.2193728383469,-7.3914278183225
"2022-01-31",-8.34077123226041,-6.07363692610567
"2022-02-01",-6.96990034299149,-4.70005925998519
"2022-02-02",-5.52847808794408,-3.57361134819293
"2022-02-03",-6.61734631542613,-4.82076008402479
"2022-02-04",-6.71073846966413,-5.05260030445793
"2022-02-07",-8.1159398310475,-6.70988077461765
"2022-02-08",-7.54226582518991,-6.40649980533862
"2022-02-09",-6.3795185461076,-5.34216583533963
"2022-02-10",-5.6450734503365,-4.59731345758994
"2022-02-11",-7.0835968227942,-5.84899890741927
"2022-02-15",-6.98217391323146,-5.86659718449105
"2022-02-16",-7.40540223449477,-6.10195773344151
"2022-02-17",-7.56398528302409,-6.27141813640942
"2022-02-18",-8.01767133028115,-6.36700885426565
"2022-02-21",-8.55634206970413,-6.60885811581785
"2022-02-22",-9.20838230698833,-7.22879941046949
"2022-02-23",-9.1844480682737,-7.33989842068503
"2022-02-24",-14.5762397050684,-11.7147412511422
"2022-02-25",-11.1733770749942,-9.56368927197722
"2022-02-28",-10.098646961119,-8.93427741858012
"2022-03-02",-10.5535844839013,-10.1944978140308
"2022-03-03",-10.8514784842593,-10.787414024558
"2022-03-04",-12.7096989967553,-12.0322338241241
"2022-03-07",-15.2036485378239,-14.4462940566085
"2022-03-08",-14.692249300826,-13.5050908123599
"2022-03-09",-12.6895411667553,-11.5246401456918
"2022-03-10",-11.0822985061867,-10.2017942501929
"2022-03-11",-10.5595580519503,-10.0627042530953
"2022-03-14",-10.0903264441661,-8.54775140530436
"2022-03-15",-11.0693425865867,-9.69591361881156
"2022-03-16",-9.21826048095688,-8.0124561742658
"2022-03-17",-7.41142088217086,-6.31688287631436
"2022-03-21",-8.55557874824492,-7.24205953891908
"2022-03-22",-7.04653553337382,-6.11390531110548
"2022-03-23",-7.18795977045563,-6.60686573103558
"2022-03-24",-6.99742952464286,-6.75118573818664
"2022-03-25",-7.59272842019426,-7.12919699893002
"2022-03-28",-7.27651053128113,-6.75473299082264
"2022-03-29",-6.67671123464735,-6.18781538239517
"2022-03-30",-6.44744460520016,-4.98918727393837
"2022-03-31",-6.23873474672336,-5.17614835404785
"2022-04-01",-5.45000594673079,-4.02958812560208
"2022-04-04",-4.49384842845743,-1.8681131469933
"2022-04-05",-4.48169687104616,-2.57277454658438
"2022-04-06",-4.98951712803443,-3.489288374004
"2022-04-07",-5.75200872547029,-4.42097394229946
"2022-04-08",-4.81822106948764,-3.75356206090128
"2022-04-11",-5.23288665644537,-4.53492017806534
"2022-04-12",-6.33558280667226,-5.16342334245701
"2022-04-13",-6.57298581179615,-5.54784590896092
"2022-04-18",-7.42487355841734,-7.44565299334273
"2022-04-19",-8.99131581947023,-8.58478216503299
"2022-04-20",-8.71553809822935,-7.65489378165938
"2022-04-21",-7.71919264659358,-6.23957363504141
"2022-04-22",-8.69480899061329,-7.39641887682267
"2022-04-25",-10.1980513510304,-8.39577485190387
"2022-04-26",-8.70197560467271,-7.13824686832114
"2022-04-27",-10.375521906962,-8.00801706019855
"2022-04-28",-9.5108016420049,-6.8720009897306
"2022-04-29",-10.3026316385246,-7.61705529837039
"2022-05-04",-13.1503796811743,-9.87047614226918
"2022-05-05",-12.9741911008799,-9.81672550484068
"2022-05-06",-14.7631517085373,-11.2198591222414
"2022-05-09",-15.1415736940878,-11.8106516929078
"2022-05-10",-16.5320395686342,-11.9819765910942
"2022-05-11",-17.3197080292096,-12.4295732365645
"2022-05-12",-19.5318250648444,-14.3045352062468
"2022-05-13",-19.5231277196298,-14.525834634217
"2022-05-16",-19.2875228150595,-14.2340579600888
"2022-05-17",-16.5706077453152,-12.0570713236058
"2022-05-18",-17.3917976727292,-12.2350633066802
"2022-05-19",-20.2381038099868,-14.5280861636416
"2022-05-20",-18.0615814320492,-12.0442453465699
"2022-05-23",-19.3587286446882,-12.1054135786946
"2022-05-24",-20.1940969470604,-12.4875038434179
"2022-05-25",-21.176767354903,-12.978630057763
"2022-05-26",-20.2300055887435,-12.1638254541695
"2022-05-27",-18.98479985159,-11.1403925859593
"2022-05-30",-17.4452938470068,-9.45486198427522
"2022-05-31",-17.2634895457921,-10.0366215131247
"2022-06-01",-17.7834288738279,-10.3365292710941
"2022-06-02",-17.1609972901541,-9.62911488036805
"2022-06-03",-17.9169936950482,-9.70825159619637
"2022-06-06",-17.8818814254439,-9.86029545989355
"2022-06-07",-18.8660732394166,-10.7798685402981
"2022-06-08",-18.6302317397684,-11.127718057091
"2022-06-09",-18.734607439377,-10.4351119316386
"2022-06-10",-19.754776048987,-12.0814006303475
"2022-06-13",-22.618235207582,-14.439902943937
"2022-06-14",-22.7794678722161,-14.6878202287365
"2022-06-15",-22.2937074771383,-14.9342028387714
"2022-06-16",-24.6423765835218,-16.6270568007362
"2022-06-17",-24.8046118812131,-16.846222492301
"2022-06-20",-24.8688252254961,-16.4618369464603
"2022-06-21",-22.9622109896222,-14.9492938072912
"2022-06-22",-24.5856369578154,-16.0980550824389
"2022-06-23",-23.5454344638036,-15.3805239541191
"2022-06-24",-22.9655279690781,-14.6321108616741
"2022-06-27",-22.0815633480281,-13.9305861219092
"2022-06-28",-22.1255705558297,-13.9044091475232
"2022-06-29",-22.661011868624,-14.1480421319379
"2022-06-30",-23.5203586903391,-14.1610363847155
"2022-07-01",-22.5103426569459,-14.3407683389596
"2022-07-04",-22.727983797471,-13.8116050759502
"2022-07-05",-22.5900471165208,-13.9741863665956
"2022-07-06",-21.192504223226,-12.9758669700835
"2022-07-07",-20.0825557960278,-12.2837454787674
"2022-07-08",-19.7474924924735,-11.7925687816998
"2022-07-11",-20.0776321568775,-11.9327929572967
"2022-07-12",-20.7859145714011,-12.7562603960753
"2022-07-13",-20.8903500974682,-13.3592832476518
"2022-07-14",-21.1921216183721,-13.5179504445441
"2022-07-15",-20.748649224622,-12.9599817400627
"2022-07-18",-19.1006463020301,-11.7289268961714
"2022-07-19",-18.9423631456762,-11.3298811677098
"2022-07-20",-18.0877671855875,-10.3100426693433
"2022-07-21",-17.336376956841,-9.84956283308499
"2022-07-22",-17.2554466294504,-9.21768742282872
"2022-07-25",-17.5523066204297,-9.71312822719217
"2022-07-26",-17.5704179807568,-10.5189670992654
"2022-07-27",-16.7242797471929,-9.63201258864092
"2022-07-28",-13.9019533758583,-7.9458492701679
"2022-07-29",-12.6064190039396,-6.79235608116221
"2022-08-01",-11.2743303166806,-5.90958490547748
"2022-08-02",-10.9147104179841,-5.87581196410906
"2022-08-03",-10.8680700626126,-5.52906297066723
"2022-08-04",-10.6276776467336,-5.61281717284907
"2022-08-05",-10.6522890938485,-5.46851399327218
"2022-08-08",-10.0189567085529,-4.71543966278078
"2022-08-10",-10.2387087849616,-4.77337026963428
"2022-08-11",-9.45933260282271,-3.93906587308723
"2022-08-12",-9.38436962666225,-3.72830387206519
"2022-08-16",-8.72614975278665,-3.11399644924722
"2022-08-17",-7.4899515863998,-2.4373765192607
"2022-08-18",-7.513522974714,-2.37606356999812
"2022-08-19",-9.00001730708268,-3.43142844296205
"2022-08-22",-11.008966401059,-4.84366577799125
"2022-08-23",-10.1048561196516,-4.42688042083473
"2022-08-24",-10.0386911225852,-4.33924578004826
"2022-08-25",-10.622168591264,-4.84229264793861
"2022-08-26",-9.78452285583609,-4.74652355779612
"2022-08-29",-11.3846895053266,-6.14091020214088
"2022-08-30",-8.39912901134898,-3.60802710289482
"2022-09-01",-8.93484764970943,-4.85545517645798
"2022-09-02",-9.07669618218835,-4.7959730672656
"2022-09-05",-8.43502959981468,-4.07931024177319
"2022-09-06",-8.79219162035967,-4.15862869540259
"2022-09-07",-9.04197807899455,-4.4307507628949
"2022-09-08",-8.26307657061463,-3.3633137882181
"2022-09-09",-7.99688360127347,-3.19344279244036
"2022-09-12",-7.29887760443545,-2.67213464105571
"2022-09-13",-6.21084397801093,-1.93394261716432
"2022-09-14",-6.34133502397203,-2.29678213703192
"2022-09-15",-7.29128673783244,-2.96536858310749
"2022-09-16",-9.05073154072147,-4.7353231244255
"2022-09-19",-8.5930200376949,-4.24890189981966
"2022-09-20",-7.15875054836197,-3.31228248677621
"2022-09-21",-7.68104992548915,-3.73801674787877
"2022-09-22",-7.79686634948372,-4.28372824733141
"2022-09-23",-9.586983255509,-5.93642488628596
"2022-09-26",-11.7264933973705,-7.48049280291383
"2022-09-27",-11.9747944674718,-7.54152977995993
"2022-09-28",-12.6737055218298,-8.36600014215934
"2022-09-29",-13.057627520919,-8.67089222759927
"2022-09-30",-11.489992129701,-7.02440832902995
"2022-10-03",-12.7445842382915,-8.0575305144499
"2022-10-04",-10.5418293902789,-5.99058611652434
"2022-10-06",-9.73642773047714,-5.73699457371312
"2022-10-07",-9.88056261238245,-5.78687823459629
"2022-10-10",-10.5194726506371,-6.11097731319912
"2022-10-11",-12.0197934144963,-7.47709026741572
"2022-10-12",-11.1727593589916,-6.70224105594238
"2022-10-13",-11.3670497892037,-7.33460446584971
"2022-10-14",-10.9536868131233,-6.22615532739458
"2022-10-17",-10.5824778696563,-5.43119379926776
"2022-10-18",-9.7198660629178,-4.54134494588519
"2022-10-19",-10.2922454234345,-4.30401220524148
"2022-10-20",-9.7260145634641,-4.14906053672691
"2022-10-21",-10.1817582061877,-3.98027660224083
"2022-10-24",-9.4849639360895,-3.13107980254927
"2022-10-25",-9.52300361356647,-3.59687042121705
"2022-10-27",-8.97976292250531,-3.25221477800256
"2022-10-28",-8.90786740109747,-2.92353523370942
"2022-10-31",-7.82150238727416,-1.64978546862236
"2022-11-01",-6.80177509961093,-1.0430369921236
"2022-11-02",-7.16710138939326,-1.39154951533894
"2022-11-03",-7.44097828094264,-1.50436493812028
"2022-11-04",-6.14780713975616,-1.31987751141447
"2022-11-07",-5.91002626652158,-0.939749341839913
"2022-11-09",-6.45967500227561,-1.18518960772097
"2022-11-10",-8.1111407615038,-1.86493946650397
"2022-11-11",-6.5858522254175,0
"2022-11-14",-6.44426155848223,0
"2022-11-15",-6.13774816573305,0
"2022-11-16",-6.82956670124721,0
"2022-11-17",-7.50439237939116,0
"2022-11-18",-7.79333616491771,0
"2022-11-21",-8.60629080556641,0
"2022-11-22",-7.92203084477476,0
"2022-11-23",-7.67918006877525,0
"2022-11-24",-6.9472811496963,0
"2022-11-25",-6.74282346820961,0
"2022-11-28",-6.78088732165387,0
"2022-11-29",-6.51443995465355,0
"2022-11-30",-5.96525691886746,0
"2022-12-01",-5.500738190519,0
"2022-12-02",-5.88692192835465,-0.656865420240427
"2022-12-05",-5.90873936467906,-0.710429905662835
"2022-12-06",-6.26801794066216,-1.03949000381983
"2022-12-07",-7.13415181709438,-1.38029966746134
"2022-12-08",-7.1239325393383,-1.12747214290362
"2022-12-09",-8.28585207702036,-1.74217117451541
"2022-12-12",-8.4514060149606,-1.82292028502861
"2022-12-13",-7.60475299435981,-1.18653859147575
"2022-12-14",-6.96133480609729,-0.958028101662745
"2022-12-15",-8.25256334669502,-2.34680900425996
"2022-12-16",-8.81449278320653,-3.07562367872817
"2022-12-19",-7.97578074361187,-2.33549631107329
"2022-12-20",-8.48098568512918,-2.49968146096927
"2022-12-21",-9.31229608263098,-3.50317055964229
"2022-12-22",-10.1391552536573,-3.88402137599729
"2022-12-23",-11.8916721389977,-5.43406071257024
"2022-12-26",-10.9172242754497,-4.29454666106549
"2022-12-27",-9.73219897532022,-3.72409326743983
"2022-12-28",-9.73530415298075,-3.75118920416943
"2022-12-29",-9.58842955013204,-3.39786791208776
"2022-12-30",-9.34296735937254,-3.86108065322854
"2023-01-02",-9.01426716819925,-3.34428371814063
"2023-01-03",-8.71156428052644,-3.14453125064155
"2023-01-04",-9.53431981766665,-4.15070727818408
"2023-01-05",-10.1640220353304,-4.63136534845212
"2023-01-06",-10.9172895992918,-5.3470212979187
"2023-01-09",-10.0394452828047,-4.00871392711766
